id,source_id,position,team,team_canonical,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url,league_name,season_year,source_csv_file
5e74a0ca6d989f1a2ee3443016bd3b20423edadecdf1aec3bfd402cb9157f65f,a6197fa79cbcf0f7ec09d9a90d8e3515eec71676cc18cbf97b83f4a744cffded,4,FC Middlesbrough,fcmiddlesbrough,46,22,9,15,84:56,28,75,https://www.transfermarkt.com.br/fc-middlesbrough/spielplan/verein/641/saison_id/2022,championship,2022,championship_2022_standings.csv
acc55f8906546db705bafa0c7b94b459a9e559b9d16527fee20c7da37876fb76,a6197fa79cbcf0f7ec09d9a90d8e3515eec71676cc18cbf97b83f4a744cffded,5,Coventry City,coventrycity,46,18,16,12,58:46,12,70,https://www.transfermarkt.com.br/coventry-city/spielplan/verein/990/saison_id/2022,championship,2022,championship_2022_standings.csv
011b612b59cfb04aecefac31bea7348e1977c3f0295e97f7f3c46b731259c1e0,a6197fa79cbcf0f7ec09d9a90d8e3515eec71676cc18cbf97b83f4a744cffded,6,AFC Sunderland,afcsunderland,46,18,15,13,68:55,13,69,https://www.transfermarkt.com.br/afc-sunderland/spielplan/verein/289/saison_id/2022,championship,2022,championship_2022_standings.csv
ce1dfa52214d9138d0d5caf476ae31df1629c5a20bc32da9dd5b618ab85f7c8d,a6197fa79cbcf0f7ec09d9a90d8e3515eec71676cc18cbf97b83f4a744cffded,7,Blackburn Rovers,blackburnrovers,46,20,9,17,52:54,-2,69,https://www.transfermarkt.com.br/blackburn-rovers/spielplan/verein/164/saison_id/2022,championship,2022,championship_2022_standings.csv
ccc1b7a3773085065b4c674a554bed8fd6162934d94a517b8a3b491fe2bd0d58,a6197fa79cbcf0f7ec09d9a90d8e3515eec71676cc18cbf97b83f4a744cffded,8,Millwall FC,millwallfc,46,19,11,16,57:50,7,68,https://www.transfermarkt.com.br/fc-millwall/spielplan/verein/1028/saison_id/2022,championship,2022,championship_2022_standings.csv
d4ed971e17df7a74d585441fc22366e095651127ed2bc4ac6f084c41a8aa649a,a6197fa79cbcf0f7ec09d9a90d8e3515eec71676cc18cbf97b83f4a744cffded,9,West Bromwich Albion,westbromwichalbion,46,18,12,16,59:53,6,66,https://www.transfermarkt.com.br/west-bromwich-albion/spielplan/verein/984/saison_id/2022,championship,2022,championship_2022_standings.csv
db19b5bacb676c29b83d096d8f68a8b07e2313055b6e6558f98337a5d97779b8,a6197fa79cbcf0f7ec09d9a90d8e3515eec71676cc18cbf97b83f4a744cffded,10,Swansea City AFC,swanseacityafc,46,18,12,16,68:64,4,66,https://www.transfermarkt.com.br/swansea-city/spielplan/verein/2288/saison_id/2022,championship,2022,championship_2022_standings.csv
eb38feb6ace2e4b9fe0a3213c8c75abdf4127f6d3f087c6ecd820fe8a82d5efb,a6197fa79cbcf0f7ec09d9a90d8e3515eec71676cc18cbf97b83f4a744cffded,11,FC Watford,fcwatford,46,16,15,15,56:53,3,63,https://www.transfermarkt.com.br/fc-watford/spielplan/verein/1010/saison_id/2022,championship,2022,championship_2022_standings.csv
c79542c62707fef2c73fabc90ceea62f6bfd472cdd88240dc0d817c57cedb34a,a6197fa79cbcf0f7ec09d9a90d8e3515eec71676cc18cbf97b83f4a744cffded,12,Preston North End,prestonnorthend,46,17,12,17,45:59,-14,63,https://www.transfermarkt.com.br/preston-north-end/spielplan/verein/466/saison_id/2022,championship,2022,championship_2022_standings.csv
45108094ba51380ed81987e80793b92cbd0c7afc4021bef63e510368d85548bb,a6197fa79cbcf0f7ec09d9a90d8e3515eec71676cc18cbf97b83f4a744cffded,13,Norwich City,norwichcity,46,17,11,18,57:54,3,62,https://www.transfermarkt.com.br/norwich-city/spielplan/verein/1123/saison_id/2022,championship,2022,championship_2022_standings.csv
75cc34c61c6f52e6bd566a5daf885b0af5cf436f3f2119ace68f890c907b068f,a6197fa79cbcf0f7ec09d9a90d8e3515eec71676cc18cbf97b83f4a744cffded,14,Bristol City,bristolcity,46,15,14,17,55:56,-1,59,https://www.transfermarkt.com.br/bristol-city/spielplan/verein/698/saison_id/2022,championship,2022,championship_2022_standings.csv
96b74d60cd91d3c5297441264fd5b6ab7d3fc3fc7d3896f81a893f13fde4e6c5,a6197fa79cbcf0f7ec09d9a90d8e3515eec71676cc18cbf97b83f4a744cffded,15,Hull City,hullcity,46,14,16,16,51:61,-10,58,https://www.transfermarkt.com.br/hull-city/spielplan/verein/3008/saison_id/2022,championship,2022,championship_2022_standings.csv
2e4c3e975b37c058dd1de452001c6a116c06ffce6aa04c0f4dc9e9ad66754bc3,a6197fa79cbcf0f7ec09d9a90d8e3515eec71676cc18cbf97b83f4a744cffded,16,Stoke City,stokecity,46,14,11,21,55:54,1,53,https://www.transfermarkt.com.br/stoke-city/spielplan/verein/512/saison_id/2022,championship,2022,championship_2022_standings.csv
0e858e1307f84277a53284f02d365366bc7b48e9aba0ad23a92892fd59cb7b05,a6197fa79cbcf0f7ec09d9a90d8e3515eec71676cc18cbf97b83f4a744cffded,17,Birmingham City,birminghamcity,46,14,11,21,47:58,-11,53,https://www.transfermarkt.com.br/birmingham-city/spielplan/verein/337/saison_id/2022,championship,2022,championship_2022_standings.csv
c29366d526c631e6828ede9b893dee14bbc6e01fa59de364faae0064953bca30,a6197fa79cbcf0f7ec09d9a90d8e3515eec71676cc18cbf97b83f4a744cffded,18,Huddersfield Town,huddersfieldtown,46,14,11,21,47:62,-15,53,https://www.transfermarkt.com.br/huddersfield-town/spielplan/verein/1110/saison_id/2022,championship,2022,championship_2022_standings.csv
7daa48c8f91f14f610a0e1a450f7c47ee4f662bdee386d44f30a8618f244dcbc,a6197fa79cbcf0f7ec09d9a90d8e3515eec71676cc18cbf97b83f4a744cffded,19,Rotherham United,rotherhamunited,46,11,17,18,49:60,-11,50,https://www.transfermarkt.com.br/rotherham-united/spielplan/verein/1194/saison_id/2022,championship,2022,championship_2022_standings.csv
2b3608052193e96c42299e988b2766c2c3c8af0cf3b189f3a27ebde5f60f6c5c,a6197fa79cbcf0f7ec09d9a90d8e3515eec71676cc18cbf97b83f4a744cffded,20,Queens Park Rangers,queensparkrangers,46,13,11,22,44:71,-27,50,https://www.transfermarkt.com.br/queens-park-rangers/spielplan/verein/1039/saison_id/2022,championship,2022,championship_2022_standings.csv
2522e4629c6d1dd66f834793627eaa70b0d8b9e603336f6589e63cd79da07973,a6197fa79cbcf0f7ec09d9a90d8e3515eec71676cc18cbf97b83f4a744cffded,21,Cardiff City,cardiffcity,46,13,10,23,41:58,-17,49,https://www.transfermarkt.com.br/cardiff-city/spielplan/verein/603/saison_id/2022,championship,2022,championship_2022_standings.csv
c6175369df243d62efcc641c8160225b6f6d1a76af6d24d8d07847a80595f951,a6197fa79cbcf0f7ec09d9a90d8e3515eec71676cc18cbf97b83f4a744cffded,22,Wigan Athletic,wiganathletic,46,10,15,21,38:65,-27,45,https://www.transfermarkt.com.br/wigan-athletic/spielplan/verein/1071/saison_id/2022,championship,2022,championship_2022_standings.csv
47a758db17d981a68f72cb9b1ba41e6edcfc49f0b733343da976ebce36ca9770,a6197fa79cbcf0f7ec09d9a90d8e3515eec71676cc18cbf97b83f4a744cffded,23,FC Reading,fcreading,46,13,11,22,46:68,-22,44,https://www.transfermarkt.com.br/fc-reading/spielplan/verein/1032/saison_id/2022,championship,2022,championship_2022_standings.csv
a83e0da6bb1f466306ecbeaa41b1a4a0494625b9dd25ea7a94eda082014d31ee,a6197fa79cbcf0f7ec09d9a90d8e3515eec71676cc18cbf97b83f4a744cffded,24,Blackpool FC,blackpoolfc,46,11,11,24,48:72,-24,44,https://www.transfermarkt.com.br/fc-blackpool/spielplan/verein/1181/saison_id/2022,championship,2022,championship_2022_standings.csv
0cbb84644777ce2ab3c50a45ec141a363cc131f07f8fd2f3c889a5247cca21a3,86a2b3c0da134d29c3232a4e5de86e7a9ee5e828c80679ac99b81acff406b3b5,1,FC Fulham,fcfulham,46,27,9,10,106:43,63,90,https://www.transfermarkt.com.br/fc-fulham/spielplan/verein/931/saison_id/2021,championship,2021,championship_2021_standings.csv
fac31566baa93fd666922b0a27d9b29fec6929b067f94a89c12c8503ad5e31b5,86a2b3c0da134d29c3232a4e5de86e7a9ee5e828c80679ac99b81acff406b3b5,2,AFC Bournemouth,afcbournemouth,46,25,13,8,74:39,35,88,https://www.transfermarkt.com.br/afc-bournemouth/spielplan/verein/989/saison_id/2021,championship,2021,championship_2021_standings.csv
06606489d722b132dbd1feb00d5e239baaf423e82c62922fac647ca7c65d49c5,86a2b3c0da134d29c3232a4e5de86e7a9ee5e828c80679ac99b81acff406b3b5,3,Huddersfield Town,huddersfieldtown,46,23,13,10,64:47,17,82,https://www.transfermarkt.com.br/huddersfield-town/spielplan/verein/1110/saison_id/2021,championship,2021,championship_2021_standings.csv
6bb1a482ac5ed02aa27ea0b2ffa1f183a5f739fab8499732655000b7793d73f8,86a2b3c0da134d29c3232a4e5de86e7a9ee5e828c80679ac99b81acff406b3b5,4,Nottingham Forest,nottinghamforest,46,23,11,12,73:40,33,80,https://www.transfermarkt.com.br/nottingham-forest/spielplan/verein/703/saison_id/2021,championship,2021,championship_2021_standings.csv
cb41632fa5c783a980650127dfbe3133711717668f25baeb82d0caa73150618d,86a2b3c0da134d29c3232a4e5de86e7a9ee5e828c80679ac99b81acff406b3b5,5,Sheffield United,sheffieldunited,46,21,12,13,63:45,18,75,https://www.transfermarkt.com.br/sheffield-united/spielplan/verein/350/saison_id/2021,championship,2021,championship_2021_standings.csv
4932f4cde1cc80ea38b90bb9310f67d9ed00482c330ccf9da179e134dc22e05d,86a2b3c0da134d29c3232a4e5de86e7a9ee5e828c80679ac99b81acff406b3b5,6,Luton Town,lutontown,46,21,12,13,63:55,8,75,https://www.transfermarkt.com.br/luton-town/spielplan/verein/1031/saison_id/2021,championship,2021,championship_2021_standings.csv
f8cf6eda524909d9b460534f031849973809daa3f79a6bca56df5c398bfff92a,86a2b3c0da134d29c3232a4e5de86e7a9ee5e828c80679ac99b81acff406b3b5,7,FC Middlesbrough,fcmiddlesbrough,46,20,10,16,59:50,9,70,https://www.transfermarkt.com.br/fc-middlesbrough/spielplan/verein/641/saison_id/2021,championship,2021,championship_2021_standings.csv
4fdf81d2e32615a0313ea946faf02badfd0dcea673c48a1be366c9a620db5a4a,86a2b3c0da134d29c3232a4e5de86e7a9ee5e828c80679ac99b81acff406b3b5,8,Blackburn Rovers,blackburnrovers,46,19,12,15,59:50,9,69,https://www.transfermarkt.com.br/blackburn-rovers/spielplan/verein/164/saison_id/2021,championship,2021,championship_2021_standings.csv
a11cf8ba7cdf370fc12918d535a6f619ed9635a0b6ad3d79bcf6be6bb6af6e54,86a2b3c0da134d29c3232a4e5de86e7a9ee5e828c80679ac99b81acff406b3b5,9,Millwall FC,millwallfc,46,18,15,13,53:45,8,69,https://www.transfermarkt.com.br/fc-millwall/spielplan/verein/1028/saison_id/2021,championship,2021,championship_2021_standings.csv
15c5d9f6289ca9bb5b1fdf4bb6af01381fd5fdfd87f11da14ca030464ef8cb1a,86a2b3c0da134d29c3232a4e5de86e7a9ee5e828c80679ac99b81acff406b3b5,10,West Bromwich Albion,westbromwichalbion,46,18,13,15,52:45,7,67,https://www.transfermarkt.com.br/west-bromwich-albion/spielplan/verein/984/saison_id/2021,championship,2021,championship_2021_standings.csv
9e7312c9eb1e065d0c8bee0e7f045135683fd8d99e09b560b991d7657bed31f4,86a2b3c0da134d29c3232a4e5de86e7a9ee5e828c80679ac99b81acff406b3b5,11,Queens Park Rangers,queensparkrangers,46,19,9,18,60:59,1,66,https://www.transfermarkt.com.br/queens-park-rangers/spielplan/verein/1039/saison_id/2021,championship,2021,championship_2021_standings.csv
acb8c384c622bb47ad8b9baec8773b40882fa3b10ff9185aa9d63c5f08d50cf0,86a2b3c0da134d29c3232a4e5de86e7a9ee5e828c80679ac99b81acff406b3b5,12,Coventry City,coventrycity,46,17,13,16,60:59,1,64,https://www.transfermarkt.com.br/coventry-city/spielplan/verein/990/saison_id/2021,championship,2021,championship_2021_standings.csv
56645c3ea636a1045e5254cc4a571a700127a69b2a8a4e112a1ad3a37ff763cf,86a2b3c0da134d29c3232a4e5de86e7a9ee5e828c80679ac99b81acff406b3b5,13,Preston North End,prestonnorthend,46,16,16,14,52:56,-4,64,https://www.transfermarkt.com.br/preston-north-end/spielplan/verein/466/saison_id/2021,championship,2021,championship_2021_standings.csv
eef38f3f662bf9fce62c7ce27c4cc4b51dcc4d3a924a50fde72f57c227180296,86a2b3c0da134d29c3232a4e5de86e7a9ee5e828c80679ac99b81acff406b3b5,14,Stoke City,stokecity,46,17,11,18,57:52,5,62,https://www.transfermarkt.com.br/stoke-city/spielplan/verein/512/saison_id/2021,championship,2021,championship_2021_standings.csv
ab7a0892f9c6c286b8a52ea62417a399cc0e41f25df7b1d9fbc84095bfe1f964,86a2b3c0da134d29c3232a4e5de86e7a9ee5e828c80679ac99b81acff406b3b5,15,Swansea City AFC,swanseacityafc,46,16,13,17,58:68,-10,61,https://www.transfermarkt.com.br/swansea-city/spielplan/verein/2288/saison_id/2021,championship,2021,championship_2021_standings.csv
229670c6257b4cc85b1e39c3dc25dae27d9501ae974d865d76f4448e1554d49f,86a2b3c0da134d29c3232a4e5de86e7a9ee5e828c80679ac99b81acff406b3b5,16,Blackpool FC,blackpoolfc,46,16,12,18,54:58,-4,60,https://www.transfermarkt.com.br/fc-blackpool/spielplan/verein/1181/saison_id/2021,championship,2021,championship_2021_standings.csv
eec780c45134444c98f7212c076783088a6ade5ff156399ab7d1db10d8be98c5,86a2b3c0da134d29c3232a4e5de86e7a9ee5e828c80679ac99b81acff406b3b5,17,Bristol City,bristolcity,46,15,10,21,62:77,-15,55,https://www.transfermarkt.com.br/bristol-city/spielplan/verein/698/saison_id/2021,championship,2021,championship_2021_standings.csv
43f7f284ba0ac9af717ff93fe58a9fc8aae6b8cc4f381ad286e865f56cda2dad,86a2b3c0da134d29c3232a4e5de86e7a9ee5e828c80679ac99b81acff406b3b5,18,Cardiff City,cardiffcity,46,15,8,23,50:68,-18,53,https://www.transfermarkt.com.br/cardiff-city/spielplan/verein/603/saison_id/2021,championship,2021,championship_2021_standings.csv
db1a26cf0b29d51654de69443f3dd2bfa7949c4d5b6c4b1cad96f9edae0b7f15,86a2b3c0da134d29c3232a4e5de86e7a9ee5e828c80679ac99b81acff406b3b5,19,Hull City,hullcity,46,14,9,23,41:54,-13,51,https://www.transfermarkt.com.br/hull-city/spielplan/verein/3008/saison_id/2021,championship,2021,championship_2021_standings.csv
af1dd1744536023c961c30a1aa9c084ed260a8ce12a382e9afb25773f8574d5a,86a2b3c0da134d29c3232a4e5de86e7a9ee5e828c80679ac99b81acff406b3b5,20,Birmingham City,birminghamcity,46,11,14,21,50:75,-25,47,https://www.transfermarkt.com.br/birmingham-city/spielplan/verein/337/saison_id/2021,championship,2021,championship_2021_standings.csv
8f6573232644abc2e766799fbedd848b9eb90257a94f4b25a4ba387ebc291bbe,86a2b3c0da134d29c3232a4e5de86e7a9ee5e828c80679ac99b81acff406b3b5,21,FC Reading,fcreading,46,13,8,25,54:87,-33,41,https://www.transfermarkt.com.br/fc-reading/spielplan/verein/1032/saison_id/2021,championship,2021,championship_2021_standings.csv
4aef44d1ae1049bd0e7e62875f2a925c71f3286895555b6ade88b2313a0c63fd,86a2b3c0da134d29c3232a4e5de86e7a9ee5e828c80679ac99b81acff406b3b5,22,Peterborough United,peterboroughunited,46,9,10,27,43:87,-44,37,https://www.transfermarkt.com.br/peterborough-united/spielplan/verein/1072/saison_id/2021,championship,2021,championship_2021_standings.csv
7abda9286c0670260de00917b0fe3c8b6c0c7b35801541566ed4ecec13cc116e,86a2b3c0da134d29c3232a4e5de86e7a9ee5e828c80679ac99b81acff406b3b5,23,Derby County,derbycounty,46,14,13,19,45:53,-8,34,https://www.transfermarkt.com.br/derby-county/spielplan/verein/22/saison_id/2021,championship,2021,championship_2021_standings.csv
3d64b4edd7373dce31f983ee444176a112b6e57a35ffcf7ae9a7880a6ece69be,86a2b3c0da134d29c3232a4e5de86e7a9ee5e828c80679ac99b81acff406b3b5,24,Barnsley FC,barnsleyfc,46,6,12,28,33:73,-40,30,https://www.transfermarkt.com.br/fc-barnsley/spielplan/verein/349/saison_id/2021,championship,2021,championship_2021_standings.csv
3c2f5fbc9551218c15fafefbaec05b03f754d62e58df97312cf1e2af59058423,36a411bd552e58bd50a9b48f392ed65c3652f2290ffce45d2645230068a0e3bd,1,AFC Sunderland,afcsunderland,46,27,7,12,76:47,29,88,https://www.transfermarkt.com.br/afc-sunderland/spielplan/verein/289/saison_id/2006,championship,2006,championship_2006_standings.csv
df79f23e465cdefd4cf7d0ee1a27521951d9988ef47953bd533aea97a944946c,36a411bd552e58bd50a9b48f392ed65c3652f2290ffce45d2645230068a0e3bd,2,Birmingham City,birminghamcity,46,26,8,12,67:42,25,86,https://www.transfermarkt.com.br/birmingham-city/spielplan/verein/337/saison_id/2006,championship,2006,championship_2006_standings.csv
18f340a483bb2eecaf70cfc2869bbb2330dad5f07ae967f3c7d85e85904a12e9,36a411bd552e58bd50a9b48f392ed65c3652f2290ffce45d2645230068a0e3bd,3,Derby County,derbycounty,46,25,9,12,62:46,16,84,https://www.transfermarkt.com.br/derby-county/spielplan/verein/22/saison_id/2006,championship,2006,championship_2006_standings.csv
8346b61dc33f51846f629d6a23b4a487bd3a6232f24c5e036872448ba7b560e8,36a411bd552e58bd50a9b48f392ed65c3652f2290ffce45d2645230068a0e3bd,4,West Bromwich Albion,westbromwichalbion,46,22,10,14,81:55,26,76,https://www.transfermarkt.com.br/west-bromwich-albion/spielplan/verein/984/saison_id/2006,championship,2006,championship_2006_standings.csv
d7c3c855f3ff0fdf84d657e25fd93830c77bbe0595fb68bec370bb0df50876e2,36a411bd552e58bd50a9b48f392ed65c3652f2290ffce45d2645230068a0e3bd,5,Wolverhampton Wanderers,wolverhamptonwanderers,46,22,10,14,59:56,3,76,https://www.transfermarkt.com.br/wolverhampton-wanderers/spielplan/verein/543/saison_id/2006,championship,2006,championship_2006_standings.csv
395fbd025528722049e98c68ee63c6645c89cb4fdf98a08394de3cd598bf7a3b,36a411bd552e58bd50a9b48f392ed65c3652f2290ffce45d2645230068a0e3bd,6,FC Southampton,fcsouthampton,46,21,12,13,77:53,24,75,https://www.transfermarkt.com.br/fc-southampton/spielplan/verein/180/saison_id/2006,championship,2006,championship_2006_standings.csv
d75f4e7552dcaf5cfb4936f13c4f3084e1629831acdb11e17c8ee1be9fc78eb9,36a411bd552e58bd50a9b48f392ed65c3652f2290ffce45d2645230068a0e3bd,7,Preston North End,prestonnorthend,46,22,8,16,64:53,11,74,https://www.transfermarkt.com.br/preston-north-end/spielplan/verein/466/saison_id/2006,championship,2006,championship_2006_standings.csv
6ab477cdabb46c0d577168733a3c6efa8977a0cdfb89a0e97e14a21e9eed28e8,36a411bd552e58bd50a9b48f392ed65c3652f2290ffce45d2645230068a0e3bd,8,Stoke City,stokecity,46,19,16,11,62:41,21,73,https://www.transfermarkt.com.br/stoke-city/spielplan/verein/512/saison_id/2006,championship,2006,championship_2006_standings.csv
1f7514a2ba9bd481d2d2c197aea2d752b75a5bb224ad41e371b89b2d0f5074d9,36a411bd552e58bd50a9b48f392ed65c3652f2290ffce45d2645230068a0e3bd,9,Sheffield Wednesday,sheffieldwednesday,46,20,11,15,70:66,4,71,https://www.transfermarkt.com.br/sheffield-wednesday/spielplan/verein/1035/saison_id/2006,championship,2006,championship_2006_standings.csv
60b04430b641abec44ce0ad33fd641d39a5b010638d48afba1f2492c27d8f27c,36a411bd552e58bd50a9b48f392ed65c3652f2290ffce45d2645230068a0e3bd,10,Colchester United,colchesterunited,46,20,9,17,70:56,14,69,https://www.transfermarkt.com.br/colchester-united/spielplan/verein/1060/saison_id/2006,championship,2006,championship_2006_standings.csv
155efb6c6a033bddcd1e5988ad5a372c8d603b8d741cc366fe943a6eaf7e1965,36a411bd552e58bd50a9b48f392ed65c3652f2290ffce45d2645230068a0e3bd,11,Plymouth Argyle,plymouthargyle,46,17,16,13,63:62,1,67,https://www.transfermarkt.com.br/plymouth-argyle/spielplan/verein/2262/saison_id/2006,championship,2006,championship_2006_standings.csv
0ee1c1f0dbab21764a734e946a7987481e30b23f4df90f472cae488600bda5cb,36a411bd552e58bd50a9b48f392ed65c3652f2290ffce45d2645230068a0e3bd,12,Crystal Palace FC,crystalpalacefc,46,18,11,17,59:51,8,65,https://www.transfermarkt.com.br/crystal-palace/spielplan/verein/873/saison_id/2006,championship,2006,championship_2006_standings.csv
7d7efdd0788f247e7e1b6ac414bf2ee017d2f9d7ab98db9dde65f8355e71a1c3,36a411bd552e58bd50a9b48f392ed65c3652f2290ffce45d2645230068a0e3bd,13,Cardiff City,cardiffcity,46,17,13,16,57:53,4,64,https://www.transfermarkt.com.br/cardiff-city/spielplan/verein/603/saison_id/2006,championship,2006,championship_2006_standings.csv
237ef55b502f8e2472b7a1b2149c13ae6b5c249a0c43c9c75a464a1da0d6fe80,36a411bd552e58bd50a9b48f392ed65c3652f2290ffce45d2645230068a0e3bd,14,Ipswich Town FC,ipswichtownfc,46,18,8,20,64:59,5,62,https://www.transfermarkt.com.br/ipswich-town/spielplan/verein/677/saison_id/2006,championship,2006,championship_2006_standings.csv
3899ec166430580b108570783af8ce604961a5eff1878eaaebe530da054de53a,36a411bd552e58bd50a9b48f392ed65c3652f2290ffce45d2645230068a0e3bd,15,FC Burnley,fcburnley,46,15,12,19,52:49,3,57,https://www.transfermarkt.com.br/fc-burnley/spielplan/verein/1132/saison_id/2006,championship,2006,championship_2006_standings.csv
219a2f0c9f6710848df717b31c09869cdaef3991b3a0f256830566dbb341fa44,36a411bd552e58bd50a9b48f392ed65c3652f2290ffce45d2645230068a0e3bd,16,Norwich City,norwichcity,46,16,9,21,56:71,-15,57,https://www.transfermarkt.com.br/norwich-city/spielplan/verein/1123/saison_id/2006,championship,2006,championship_2006_standings.csv
6b9f64d478bd1a8c813bf43056c511ce59ea2fa8cab6af05ff9cbaa625eb1e74,36a411bd552e58bd50a9b48f392ed65c3652f2290ffce45d2645230068a0e3bd,17,Coventry City,coventrycity,46,16,8,22,47:62,-15,56,https://www.transfermarkt.com.br/coventry-city/spielplan/verein/990/saison_id/2006,championship,2006,championship_2006_standings.csv
1fa394796f91cb612c20499b80823de261920dbdf55a8dffe1e51f12864d9c8b,36a411bd552e58bd50a9b48f392ed65c3652f2290ffce45d2645230068a0e3bd,18,Queens Park Rangers,queensparkrangers,46,14,11,21,54:68,-14,53,https://www.transfermarkt.com.br/queens-park-rangers/spielplan/verein/1039/saison_id/2006,championship,2006,championship_2006_standings.csv
ed0bf49fb763d5ec571a4cb0f956382729993717d62ddcfc7e5726ffe839ce83,36a411bd552e58bd50a9b48f392ed65c3652f2290ffce45d2645230068a0e3bd,19,Leicester City FC,leicestercityfc,46,13,14,19,49:64,-15,53,https://www.transfermarkt.com.br/leicester-city/spielplan/verein/1003/saison_id/2006,championship,2006,championship_2006_standings.csv
b7a090555e76c37b12550ba14395bef0b857362dc999d260997daa680adf2ebc,36a411bd552e58bd50a9b48f392ed65c3652f2290ffce45d2645230068a0e3bd,20,Barnsley FC,barnsleyfc,46,15,5,26,53:85,-32,50,https://www.transfermarkt.com.br/fc-barnsley/spielplan/verein/349/saison_id/2006,championship,2006,championship_2006_standings.csv
517eadddb55252ed8aaf79ad5e97b9203ff0736696ca76e1b84639908c8ccffb,36a411bd552e58bd50a9b48f392ed65c3652f2290ffce45d2645230068a0e3bd,21,Hull City,hullcity,46,13,10,23,51:67,-16,49,https://www.transfermarkt.com.br/hull-city/spielplan/verein/3008/saison_id/2006,championship,2006,championship_2006_standings.csv
35d4fd5465a753186f97ac0f376b6746d39d7f33d89f4328f8d327cdaa65b8fc,36a411bd552e58bd50a9b48f392ed65c3652f2290ffce45d2645230068a0e3bd,22,Leeds United FC,leedsunitedfc,46,13,7,26,46:72,-26,46,https://www.transfermarkt.com.br/leeds-united/spielplan/verein/399/saison_id/2006,championship,2006,championship_2006_standings.csv
3435cffbd4bc9ee3c900870a71bfaf3ef8e872ef7cb5b75265e802474b59bb57,36a411bd552e58bd50a9b48f392ed65c3652f2290ffce45d2645230068a0e3bd,23,Southend United FC,southendunitedfc,46,10,12,24,47:80,-33,42,https://www.transfermarkt.com.br/southend-united/spielplan/verein/2793/saison_id/2006,championship,2006,championship_2006_standings.csv
6efc0b4ec50cefe3409361d752a17105237c3226e65d3d9bef007bad2c6adf48,36a411bd552e58bd50a9b48f392ed65c3652f2290ffce45d2645230068a0e3bd,24,Luton Town,lutontown,46,10,10,26,53:81,-28,40,https://www.transfermarkt.com.br/luton-town/spielplan/verein/1031/saison_id/2006,championship,2006,championship_2006_standings.csv
aa55cbd52f9da003ddb1ae6e042be23e9d3f8a0790c4f3e8d1c9f4c925089f57,42bae603e8e209dc4ddc6df3a50934b85f91d3fce190e52333e3c00fb54da54e,1,Norwich City,norwichcity,46,27,13,6,93:57,36,94,https://www.transfermarkt.com.br/norwich-city/spielplan/verein/1123/saison_id/2018,championship,2018,championship_2018_standings.csv
a19aa5ff550ea39ca44c2f1af9d5a76dc02d044b0dbc188a5980f2bae3499420,42bae603e8e209dc4ddc6df3a50934b85f91d3fce190e52333e3c00fb54da54e,2,Sheffield United,sheffieldunited,46,26,11,9,78:41,37,89,https://www.transfermarkt.com.br/sheffield-united/spielplan/verein/350/saison_id/2018,championship,2018,championship_2018_standings.csv
ef0f276cc948fd6c30005f4b726a31e364fc8205d57baf88a2af3d2996e11399,42bae603e8e209dc4ddc6df3a50934b85f91d3fce190e52333e3c00fb54da54e,3,Leeds United FC,leedsunitedfc,46,25,8,13,73:50,23,83,https://www.transfermarkt.com.br/leeds-united/spielplan/verein/399/saison_id/2018,championship,2018,championship_2018_standings.csv
239f69f3f9cb62012ab369b5a562203033c7651157acf8556eda27bbb9106277,42bae603e8e209dc4ddc6df3a50934b85f91d3fce190e52333e3c00fb54da54e,4,West Bromwich Albion,westbromwichalbion,46,23,11,12,87:62,25,80,https://www.transfermarkt.com.br/west-bromwich-albion/spielplan/verein/984/saison_id/2018,championship,2018,championship_2018_standings.csv
805f2c0241b066e7e1d1aac6e1dfa5fc529d12cc951f883aec01785ffff10c72,42bae603e8e209dc4ddc6df3a50934b85f91d3fce190e52333e3c00fb54da54e,5,Aston Villa FC,astonvillafc,46,20,16,10,82:61,21,76,https://www.transfermarkt.com.br/aston-villa/spielplan/verein/405/saison_id/2018,championship,2018,championship_2018_standings.csv
78649288df508c9928c4cb20696f6c0f0bf2c7b46b1f9baf3ec1ee7afb147d11,42bae603e8e209dc4ddc6df3a50934b85f91d3fce190e52333e3c00fb54da54e,6,Derby County,derbycounty,46,20,14,12,69:54,15,74,https://www.transfermarkt.com.br/derby-county/spielplan/verein/22/saison_id/2018,championship,2018,championship_2018_standings.csv
544dde0f2b2a16159dc295e9acf01c987f8c9c8550bb318eae5069bbdc18abd4,42bae603e8e209dc4ddc6df3a50934b85f91d3fce190e52333e3c00fb54da54e,7,FC Middlesbrough,fcmiddlesbrough,46,20,13,13,49:41,8,73,https://www.transfermarkt.com.br/fc-middlesbrough/spielplan/verein/641/saison_id/2018,championship,2018,championship_2018_standings.csv
27317b5995c9f1d13c11f7278fdc437ec6d33cd3f6ec301b3101c9b1ad44bfff,42bae603e8e209dc4ddc6df3a50934b85f91d3fce190e52333e3c00fb54da54e,8,Bristol City,bristolcity,46,19,13,14,59:53,6,70,https://www.transfermarkt.com.br/bristol-city/spielplan/verein/698/saison_id/2018,championship,2018,championship_2018_standings.csv
